Timestamp,Sensor_ID,Location,Temperature_C,Humidity_Pct,Pressure_hPa,CO2_ppm,Light_lux,Motion,Battery_Pct,Signal_dBm
2025-06-15T21:40:00Z,SENS-008,Outdoor - Parking Lot A,21.8,37.3,1022.2,380,0,1,67.6,-76.6
2025-06-15T21:40:00Z,SENS-009,Outdoor - Rooftop,22.3,37.9,1018.7,506,58,1,91.9,-71.4
2025-06-15T21:40:00Z,SENS-010,Underground - Data Center,22.8,48.7,1009.5,350,0,0,93.5,-77.7
2025-06-15T21:50:00Z,SENS-001,Building A - Floor 1 - Lobby,21.4,45.3,1014.7,486,116,1,87.0,-72.7
2025-06-15T21:50:00Z,SENS-002,Building A - Floor 2 - Open Office,26.1,44.3,1013.2,456,30,0,73.4,-66.8
2025-06-15T21:50:00Z,SENS-003,Building A - Floor 3 - Server Room,21.3,41.6,1011.3,519,0,0,83.0,-62.6
2025-06-15T21:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,18.9,49.4,1014.7,555,48,0,80.1,-67.5
2025-06-15T21:50:00Z,SENS-005,Building B - Floor 2 - Lab,20.8,31.3,1019.2,374,24,0,76.7,-69.9
2025-06-15T21:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,24.1,51.3,1012.7,470,65,0,87.5,-51.1
2025-06-15T21:50:00Z,SENS-007,Building C - Floor 2 - Break Room,26.0,51.9,1025.6,441,117,0,47.5,-70.9
2025-06-15T21:50:00Z,SENS-008,Outdoor - Parking Lot A,20.9,57.8,1008.3,387,0,1,64.1,-68.6
2025-06-15T21:50:00Z,SENS-009,Outdoor - Rooftop,22.4,45.8,1014.3,376,70,0,53.4,-62.7
2025-06-15T21:50:00Z,SENS-010,Underground - Data Center,22.1,43.1,1012.0,359,14,0,48.3,-54.5
2025-06-15T22:00:00Z,SENS-001,Building A - Floor 1 - Lobby,18.0,51.5,1013.3,500,65,0,82.2,-60.5
2025-06-15T22:00:00Z,SENS-002,Building A - Floor 2 - Open Office,20.7,51.7,1006.1,382,34,1,93.2,-51.6
2025-06-15T22:00:00Z,SENS-003,Building A - Floor 3 - Server Room,20.1,58.4,1018.0,663,10,1,81.6,-53.3
2025-06-15T22:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,19.6,59.4,1012.8,489,50,0,95.3,-47.1
2025-06-15T22:00:00Z,SENS-005,Building B - Floor 2 - Lab,22.9,31.4,1017.9,432,54,0,84.9,-75.9
2025-06-15T22:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,19.5,36.7,1015.3,498,0,0,28.6,-59.9
2025-06-15T22:00:00Z,SENS-007,Building C - Floor 2 - Break Room,20.5,39.4,1012.5,459,0,0,73.2,-59.5
2025-06-15T22:00:00Z,SENS-008,Outdoor - Parking Lot A,22.9,44.0,1018.1,447,54,1,71.0,-51.8
2025-06-15T22:00:00Z,SENS-009,Outdoor - Rooftop,25.8,42.5,1012.4,427,86,1,61.2,-96.9
2025-06-15T22:00:00Z,SENS-010,Underground - Data Center,21.9,33.4,1014.2,413,0,0,79.4,-67.3
2025-06-15T22:10:00Z,SENS-001,Building A - Floor 1 - Lobby,22.9,54.2,1009.6,398,149,1,68.0,-56.9
2025-06-15T22:10:00Z,SENS-002,Building A - Floor 2 - Open Office,24.9,44.3,1014.1,458,39,0,98.8,-61.2
2025-06-15T22:10:00Z,SENS-003,Building A - Floor 3 - Server Room,25.1,30.7,1015.2,477,0,0,75.2,-44.7
2025-06-15T22:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.5,30.5,1012.7,470,0,0,80.3,-54.9
2025-06-15T22:10:00Z,SENS-005,Building B - Floor 2 - Lab,26.2,52.7,1014.7,389,10,0,100,-60.5
2025-06-15T22:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.9,43.8,1020.7,446,0,0,56.4,-69.9
2025-06-15T22:10:00Z,SENS-007,Building C - Floor 2 - Break Room,23.7,46.7,1014.5,347,71,0,88.8,-55.1
2025-06-15T22:10:00Z,SENS-008,Outdoor - Parking Lot A,19.6,41.7,1018.4,440,5,0,97.5,-51.7
2025-06-15T22:10:00Z,SENS-009,Outdoor - Rooftop,23.8,23.5,1010.0,355,0,0,63.5,-63.8
2025-06-15T22:10:00Z,SENS-010,Underground - Data Center,23.5,49.9,1004.8,594,128,1,73.4,-61.8
2025-06-15T22:20:00Z,SENS-001,Building A - Floor 1 - Lobby,22.1,65.4,1008.7,362,0,0,71.7,-54.9
2025-06-15T22:20:00Z,SENS-002,Building A - Floor 2 - Open Office,20.1,48.3,1012.3,493,0,1,85.9,-30.0
2025-06-15T22:20:00Z,SENS-003,Building A - Floor 3 - Server Room,22.6,27.9,1022.6,457,41,0,84.8,-80.2
2025-06-15T22:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.6,53.1,1006.8,380,7,0,90.4,-76.4
2025-06-15T22:20:00Z,SENS-005,Building B - Floor 2 - Lab,19.1,31.4,1007.3,540,0,1,87.7,-67.6
2025-06-15T22:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.7,56.5,1018.2,495,0,0,77.0,-77.0
2025-06-15T22:20:00Z,SENS-007,Building C - Floor 2 - Break Room,24.7,42.2,1018.1,531,127,0,81.8,-68.3
2025-06-15T22:20:00Z,SENS-008,Outdoor - Parking Lot A,25.8,36.4,1016.4,515,0,1,69.5,-56.2
2025-06-15T22:20:00Z,SENS-009,Outdoor - Rooftop,22.5,33.8,1012.4,375,0,1,57.8,-73.0
2025-06-15T22:20:00Z,SENS-010,Underground - Data Center,21.5,21.7,1013.7,554,5,0,100,-51.5
2025-06-15T22:30:00Z,SENS-001,Building A - Floor 1 - Lobby,23.3,61.4,1006.6,428,0,0,60.3,-82.3
2025-06-15T22:30:00Z,SENS-002,Building A - Floor 2 - Open Office,20.1,56.8,1016.8,647,125,0,74.0,-78.2
2025-06-15T22:30:00Z,SENS-003,Building A - Floor 3 - Server Room,21.5,54.4,1002.6,588,12,1,97.4,-58.5
2025-06-15T22:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,19.3,48.8,1018.7,519,123,1,93.6,-56.9
2025-06-15T22:30:00Z,SENS-005,Building B - Floor 2 - Lab,21.4,20.3,1009.0,410,71,0,65.6,-66.6
2025-06-15T22:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.6,44.8,1008.5,492,29,0,67.6,-43.1
2025-06-15T22:30:00Z,SENS-007,Building C - Floor 2 - Break Room,22.0,49.2,1020.3,386,0,1,90.6,-52.3
2025-06-15T22:30:00Z,SENS-008,Outdoor - Parking Lot A,19.7,51.8,1011.2,488,160,0,93.9,-61.3
2025-06-15T22:30:00Z,SENS-009,Outdoor - Rooftop,23.0,35.6,1003.6,462,0,0,71.2,-68.7
2025-06-15T22:30:00Z,SENS-010,Underground - Data Center,22.7,59.7,1014.1,358,0,0,55.9,-63.0
2025-06-15T22:40:00Z,SENS-001,Building A - Floor 1 - Lobby,23.0,36.8,1011.7,495,0,1,61.6,-67.2
2025-06-15T22:40:00Z,SENS-002,Building A - Floor 2 - Open Office,20.7,41.4,1007.1,459,0,1,100,-62.4
2025-06-15T22:40:00Z,SENS-003,Building A - Floor 3 - Server Room,21.1,47.2,1014.1,469,15,1,88.5,-72.4
2025-06-15T22:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,18.4,42.9,1011.6,359,40,1,55.7,-71.0
2025-06-15T22:40:00Z,SENS-005,Building B - Floor 2 - Lab,21.2,59.8,1011.4,590,228,0,86.3,-68.2
2025-06-15T22:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,19.3,25.6,1011.7,412,62,1,78.4,-48.4
2025-06-15T22:40:00Z,SENS-007,Building C - Floor 2 - Break Room,23.9,43.5,1012.9,545,0,0,82.8,-59.1
2025-06-15T22:40:00Z,SENS-008,Outdoor - Parking Lot A,22.2,44.3,1006.4,456,0,1,87.5,-63.7
2025-06-15T22:40:00Z,SENS-009,Outdoor - Rooftop,23.0,41.0,1012.9,395,93,1,85.0,-77.4
2025-06-15T22:40:00Z,SENS-010,Underground - Data Center,20.2,33.7,1013.3,320,0,1,75.8,-70.1
2025-06-15T22:50:00Z,SENS-001,Building A - Floor 1 - Lobby,21.0,41.2,1007.7,399,0,0,98.6,-76.2
2025-06-15T22:50:00Z,SENS-002,Building A - Floor 2 - Open Office,22.1,60.5,1019.0,453,0,0,67.6,-70.0
2025-06-15T22:50:00Z,SENS-003,Building A - Floor 3 - Server Room,20.0,23.9,1014.0,465,31,0,78.2,-72.5
2025-06-15T22:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,21.2,48.7,1009.6,587,15,1,74.7,-61.6
2025-06-15T22:50:00Z,SENS-005,Building B - Floor 2 - Lab,20.6,56.7,1015.3,514,0,0,83.4,-78.2
2025-06-15T22:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,20.0,43.7,1012.3,435,39,0,61.6,-69.2
2025-06-15T22:50:00Z,SENS-007,Building C - Floor 2 - Break Room,23.5,45.2,1014.6,543,248,0,64.4,-81.1
2025-06-15T22:50:00Z,SENS-008,Outdoor - Parking Lot A,23.5,60.5,1009.2,463,70,1,52.3,-63.4
2025-06-15T22:50:00Z,SENS-009,Outdoor - Rooftop,20.2,34.4,1024.5,551,0,0,78.5,-52.5
2025-06-15T22:50:00Z,SENS-010,Underground - Data Center,21.5,35.9,1011.9,482,0,1,76.5,-71.0
2025-06-15T23:00:00Z,SENS-001,Building A - Floor 1 - Lobby,16.6,45.2,1016.1,458,94,1,58.7,-53.3
2025-06-15T23:00:00Z,SENS-002,Building A - Floor 2 - Open Office,19.0,44.6,1014.8,414,189,0,84.4,-62.4
2025-06-15T23:00:00Z,SENS-003,Building A - Floor 3 - Server Room,18.3,43.5,1013.1,400,0,0,61.9,-54.2
2025-06-15T23:00:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.6,43.7,1019.9,465,0,1,94.1,-63.9
2025-06-15T23:00:00Z,SENS-005,Building B - Floor 2 - Lab,18.9,54.9,1018.7,359,0,1,69.6,-49.2
2025-06-15T23:00:00Z,SENS-006,Building C - Floor 1 - Warehouse,21.6,47.7,1015.0,486,10,0,63.1,-67.7
2025-06-15T23:00:00Z,SENS-007,Building C - Floor 2 - Break Room,25.4,48.5,1020.8,529,0,0,100,-62.0
2025-06-15T23:00:00Z,SENS-008,Outdoor - Parking Lot A,23.7,63.2,1010.0,605,89,1,87.6,-62.9
2025-06-15T23:00:00Z,SENS-009,Outdoor - Rooftop,24.1,46.1,1016.9,520,146,1,73.4,-77.3
2025-06-15T23:00:00Z,SENS-010,Underground - Data Center,21.7,46.5,1015.3,400,22,0,66.2,-69.9
2025-06-15T23:10:00Z,SENS-001,Building A - Floor 1 - Lobby,19.0,30.3,1019.4,386,0,0,87.3,-64.7
2025-06-15T23:10:00Z,SENS-002,Building A - Floor 2 - Open Office,20.0,50.9,1007.4,305,158,0,69.8,-78.2
2025-06-15T23:10:00Z,SENS-003,Building A - Floor 3 - Server Room,18.8,38.6,1011.1,532,0,0,61.1,-58.1
2025-06-15T23:10:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.4,68.8,1017.0,375,54,0,82.8,-54.1
2025-06-15T23:10:00Z,SENS-005,Building B - Floor 2 - Lab,21.7,48.3,999.1,369,0,0,51.6,-54.6
2025-06-15T23:10:00Z,SENS-006,Building C - Floor 1 - Warehouse,22.1,30.7,1003.2,500,0,0,85.5,-67.7
2025-06-15T23:10:00Z,SENS-007,Building C - Floor 2 - Break Room,17.5,52.6,1016.3,421,223,0,91.4,-68.3
2025-06-15T23:10:00Z,SENS-008,Outdoor - Parking Lot A,19.3,61.9,1008.7,384,0,0,75.0,-60.2
2025-06-15T23:10:00Z,SENS-009,Outdoor - Rooftop,24.3,45.7,1019.2,464,0,1,100,-63.4
2025-06-15T23:10:00Z,SENS-010,Underground - Data Center,22.3,42.1,1015.3,403,34,0,58.9,-79.2
2025-06-15T23:20:00Z,SENS-001,Building A - Floor 1 - Lobby,18.6,49.7,1004.0,514,0,0,96.5,-61.0
2025-06-15T23:20:00Z,SENS-002,Building A - Floor 2 - Open Office,21.4,51.1,1018.0,534,0,1,68.2,-71.9
2025-06-15T23:20:00Z,SENS-003,Building A - Floor 3 - Server Room,20.8,64.3,1020.0,590,196,0,76.2,-88.6
2025-06-15T23:20:00Z,SENS-004,Building B - Floor 1 - Conference Room,23.6,54.9,1021.8,406,69,0,69.0,-62.5
2025-06-15T23:20:00Z,SENS-005,Building B - Floor 2 - Lab,22.0,61.5,1013.8,408,0,0,70.4,-45.3
2025-06-15T23:20:00Z,SENS-006,Building C - Floor 1 - Warehouse,20.5,46.3,1009.9,546,10,1,100.0,-71.7
2025-06-15T23:20:00Z,SENS-007,Building C - Floor 2 - Break Room,24.3,48.9,1005.7,544,0,1,98.2,-61.2
2025-06-15T23:20:00Z,SENS-008,Outdoor - Parking Lot A,18.5,31.0,1012.8,427,11,0,71.2,-58.0
2025-06-15T23:20:00Z,SENS-009,Outdoor - Rooftop,25.0,38.2,1016.0,539,0,0,68.8,-71.6
2025-06-15T23:20:00Z,SENS-010,Underground - Data Center,23.0,52.8,1016.2,377,177,1,79.7,-66.6
2025-06-15T23:30:00Z,SENS-001,Building A - Floor 1 - Lobby,20.7,49.2,1013.1,418,38,0,72.1,-78.7
2025-06-15T23:30:00Z,SENS-002,Building A - Floor 2 - Open Office,19.1,44.9,1011.2,473,57,0,48.8,-42.5
2025-06-15T23:30:00Z,SENS-003,Building A - Floor 3 - Server Room,22.7,27.8,1010.1,453,0,1,70.9,-59.6
2025-06-15T23:30:00Z,SENS-004,Building B - Floor 1 - Conference Room,20.8,31.1,1009.7,466,163,1,77.3,-65.8
2025-06-15T23:30:00Z,SENS-005,Building B - Floor 2 - Lab,23.3,51.5,1015.3,461,0,1,99.1,-68.5
2025-06-15T23:30:00Z,SENS-006,Building C - Floor 1 - Warehouse,19.5,54.5,1016.1,434,200,0,73.0,-61.2
2025-06-15T23:30:00Z,SENS-007,Building C - Floor 2 - Break Room,22.0,42.9,1010.9,424,141,1,92.5,-62.2
2025-06-15T23:30:00Z,SENS-008,Outdoor - Parking Lot A,20.3,32.4,1011.5,418,47,0,86.7,-79.2
2025-06-15T23:30:00Z,SENS-009,Outdoor - Rooftop,19.0,46.3,1008.5,322,162,1,92.4,-63.8
2025-06-15T23:30:00Z,SENS-010,Underground - Data Center,20.7,48.6,1013.1,466,191,1,81.3,-66.9
2025-06-15T23:40:00Z,SENS-001,Building A - Floor 1 - Lobby,18.9,33.1,1013.8,333,0,0,78.7,-67.8
2025-06-15T23:40:00Z,SENS-002,Building A - Floor 2 - Open Office,20.2,46.8,1017.7,361,11,1,80.1,-73.9
2025-06-15T23:40:00Z,SENS-003,Building A - Floor 3 - Server Room,20.9,52.7,1014.1,474,135,0,75.3,-65.7
2025-06-15T23:40:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.3,51.3,1007.4,537,225,0,71.3,-55.2
2025-06-15T23:40:00Z,SENS-005,Building B - Floor 2 - Lab,21.0,41.6,1012.2,384,33,0,86.9,-67.8
2025-06-15T23:40:00Z,SENS-006,Building C - Floor 1 - Warehouse,19.4,34.8,1014.5,409,177,0,72.5,-67.7
2025-06-15T23:40:00Z,SENS-007,Building C - Floor 2 - Break Room,22.0,62.5,1007.4,377,146,1,67.8,-72.0
2025-06-15T23:40:00Z,SENS-008,Outdoor - Parking Lot A,18.8,53.9,1008.6,375,110,0,84.7,-71.1
2025-06-15T23:40:00Z,SENS-009,Outdoor - Rooftop,22.6,45.5,1017.5,525,0,0,100,-48.4
2025-06-15T23:40:00Z,SENS-010,Underground - Data Center,24.9,52.4,1006.0,451,1,0,81.9,-63.5
2025-06-15T23:50:00Z,SENS-001,Building A - Floor 1 - Lobby,23.0,47.3,1016.6,430,0,0,71.3,-73.8
2025-06-15T23:50:00Z,SENS-002,Building A - Floor 2 - Open Office,20.8,33.7,1011.9,513,3,1,84.9,-58.4
2025-06-15T23:50:00Z,SENS-003,Building A - Floor 3 - Server Room,22.2,58.0,1013.7,418,130,1,100,-58.5
2025-06-15T23:50:00Z,SENS-004,Building B - Floor 1 - Conference Room,22.1,57.5,1009.2,307,148,1,64.3,-68.4
2025-06-15T23:50:00Z,SENS-005,Building B - Floor 2 - Lab,22.3,62.6,1010.7,332,15,1,99.1,-64.9
2025-06-15T23:50:00Z,SENS-006,Building C - Floor 1 - Warehouse,20.4,47.4,1014.4,523,67,0,59.0,-74.4
2025-06-15T23:50:00Z,SENS-007,Building C - Floor 2 - Break Room,23.3,42.9,1015.4,406,0,0,91.9,-62.1
2025-06-15T23:50:00Z,SENS-008,Outdoor - Parking Lot A,21.3,55.7,1011.5,466,24,0,72.3,-54.6
2025-06-15T23:50:00Z,SENS-009,Outdoor - Rooftop,22.3,17.3,1014.2,396,0,0,65.8,-67.8
2025-06-15T23:50:00Z,SENS-010,Underground - Data Center,21.9,52.9,1014.7,445,161,1,54.1,-71.7
